seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,3,BHK,Apartment,Tangra,32000,1540,Unfurnished,3 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector-18 Dwarka,33000,1900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 3 Dwarka,24000,1800,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Independent House,Sector 13 Dwarka,12000,540,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sunny Park,15000,800,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Jor bagh,3.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Hauz Khas,2.35,5565,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Malviya Nagar,35000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Lajpat Nagar Vinoba Puri,24000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Picnic Garden,7000,500,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Picnic Garden,18000,860,Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Rohini sector 16,11000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Geetanjali Enclave,2.01,2522,Unfurnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Ashok Vihar,22000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Karol Bagh,18000,400,Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Chattarpur,10000,550,Unfurnished,1 bathrooms,Delhi
AGENT,4,BHK,Penthouse,Defence Colony,4.16,5562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Malviya Nagar,22000,600,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,20500,1100,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Vasant Vihar,2.02,2856,Unfurnished,3 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Garia,3000,300,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Jadavpur,5200,400,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Kasba,18000,850,Semi-Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Dichaon Kalan,12000,1250,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Ashok Nagar,8000,550,Unfurnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Rajinder Nagar,24000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Ashok Nagar,12500,600,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,15000,1500,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Picnic Garden,15000,950,Unfurnished,2 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Dhapa,7000,410,Furnished,1 bathrooms,Kolkata
OWNER,1,BHK,Independent Floor,Rohini sector 16,13000,602,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Park,3,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Paschim Putiary,8000,789,Unfurnished,,Kolkata
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,75000,1800,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,30000,1650,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Abul Fazal Enclave Jamia Nagar,5500,450,Semi-Furnished,1 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,2,BHK,Apartment,East of Kailash,35000,1000,Unfurnished,2 bathrooms,Delhi
OWNER,2,BHK,Apartment,Tughlakabad,6000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Apartment,Greater Kailash,1.5,2700,Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,34000,1300,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sector-8 Dwarka,22000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Bramhapur,6000,400,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Garhi,60000,1800,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,36000,1700,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Greater kailash 1,50000,1200,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent House,Lake Gardens,35000,1100,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Malviya Nagar,28000,1125,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Punjabi Bagh,75000,2520,Semi-Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Jamia Nagar,10500,900,Unfurnished,2 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Mehrauli,6500,150,Unfurnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Green Park,3.65,5532,Unfurnished,4 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Masjid Moth Village,6000,225,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,50000,1350,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Ariadaha,17000,1365,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Shanti Niketan,2.01,1856,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Green Park,32000,1200,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,Kalyani,15000,3000,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,New Town,17000,1000,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,VIP Nagar,5500,400,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Saket,90000,2500,Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 6 Dwarka,26000,1250,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Subhash Nagar,25000,1000,Furnished,2 bathrooms,Delhi
BUILDER,2,BHK,Apartment,Beleghata Main Road,10000,675,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 6 Dwarka,26000,1800,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,New Town,4100,366,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 9 Dwarka,36000,1900,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Friends Colony,5.55,5562,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Sodepur,5000,850,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Patel Nagar,33000,900,Furnished,2 bathrooms,Delhi
AGENT,5,BHK,Independent Floor,New Friends Colony,5.41,7251,Unfurnished,5 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Neeti Bagh,90000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Vasant Kunj,20000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Paschim Vihar,18000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Saket,28000,900,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,laxmi nagar,8500,380,Unfurnished,1 bathrooms,Delhi
OWNER,3,BHK,Apartment,Rajarhat,14000,1309,Unfurnished,2 bathrooms,Kolkata
OWNER,2,BHK,Independent House,Mayur Vihar Phase 3,12000,400,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Malviya Nagar,17000,1000,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,21000,1226,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Sheikh Sarai,12600,510,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Rajouri Garden,31000,1600,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Gautam Nagar,15000,450,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Connaught Place,1.5,2000,Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Apartment,Shibpur,5000,560,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 22 Dwarka,35000,1700,Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Rajarhat,25000,1000,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Villa,Navjeevan Vihar,5.21,4122,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Greater Kailash,35000,1150,Furnished,1 bathrooms,Delhi
AGENT,5,BHK,Villa,Sainik Farm,5.41,7524,Unfurnished,5 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 4 Dwarka,29000,1800,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bansdroni,14500,1000,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Zone L Dwarka,30000,1350,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Friends Colony,3.25,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,35000,1700,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,East of Kailash,42000,1355,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Subhash Nagar,25000,900,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent House,Janakpuri,32000,1500,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Chattarpur,18000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector-8 Dwarka,17500,700,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Villa,Gulmohar park,4.12,5211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent House,Shalimar Bagh,24000,850,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Greater Kailash,31000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Malviya Nagar,26000,1125,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Dr Mukherji Nagar,11500,620,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,45000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Green Park,45000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Defence Colony,1.6,2100,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bramhapur,10000,750,Unfurnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Uday Park,2.54,5562,Unfurnished,4 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Greater Kailash,40000,1300,Semi-Furnished,3 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Mukundapur,14000,1022,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Panchsheel Enclave,80000,2500,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Paschim Vihar,60000,2700,Semi-Furnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Azadpur,20000,1000,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Sector 4 Dwarka,24000,1200,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Greater kailash 1,70000,1872,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,30000,1800,Semi-Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Thakurpukur,8000,600,Unfurnished,1 bathrooms,Kolkata
OWNER,2,BHK,Apartment,New Town,45000,2125,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent House,Pragati Vihar,10000,600,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Mukundapur,22000,1650,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Kamardanga,6000,250,Unfurnished,1 bathrooms,Kolkata
AGENT,5,BHK,Villa,Uday Park,4.52,6521,Unfurnished,5 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,7500,580,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Chattarpur,12500,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Kalkaji,6000,450,Semi-Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Chattarpur,7500,599,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Sheikh Sarai,13500,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent House,New Ashok Nagar,9000,350,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Saket,22500,400,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sarvpriya Vihar,65000,1600,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Jadavpur,7000,480,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,New Town,13000,899,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Sector 19 Dwarka,38000,2400,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Greater Kailash,75000,1800,Furnished,3 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Kalyani,12000,900,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Sector 10 Dwarka,42000,2200,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Villa,Vasant Kunj,3.25,5562,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater kailash 1,1.25,3000,Semi-Furnished,4 bathrooms,Delhi
AGENT,5,BHK,Independent House,Golf Links,15.44,6521,Unfurnished,5 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Subzi Mandi,20000,666,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,18000,1000,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Gurusaday Road,55000,1400,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Chattarpur,20000,700,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Defence Colony,1.4,2200,Semi-Furnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Panchsheel Park,5.41,5621,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Freedom Fighter Enclave,18000,1350,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Defence Colony,85000,2925,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Anand Niketan,2.35,2856,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Saket,22008,900,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Sector 13 Dwarka,11000,600,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Sarvodaya Enclave,2.53,5211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Saket,20000,1250,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Mayur Vihar Phase 2,32000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent House,Purba Putiary,9500,1000,Unfurnished,,Kolkata
AGENT,3,BHK,Independent Floor,Lajpat Nagar III,55000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Panchsheel Park,1,4000,Semi-Furnished,5 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Gulmohar park,1.75,3500,Furnished,4 bathrooms,Delhi
OWNER,3,BHK,Apartment,Tala,22000,1150,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Saket,13000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,8000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Chattarpur,12800,850,Unfurnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,i p extension patparganj,8000,300,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Defence Colony,2.35,2985,Unfurnished,3 bathrooms,Delhi
OWNER,3,BHK,Independent House,Rajarhat,16000,1300,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Sarita Vihar,18001,750,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Saket,60000,1850,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bansdroni,19550,850,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Sarvpriya Vihar,2.11,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Malviya Nagar,25000,980,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Shanti Niketan,3,5400,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent House,Uttam Nagar,9500,500,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Malviya Nagar,32000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar,18000,700,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Saket,9000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Malviya Nagar,23000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Ashok Nagar,12000,600,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sector 1 Rohini,22000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,10000,850,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Saket,1.1,2700,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Tangra,40000,1650,Furnished,3 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Pitampura,14131,621,Furnished,1 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Mansa Ram Park,16500,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Belghoria,20000,1670,Unfurnished,3 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Uttam Nagar west,6800,468,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,14000,500,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Maharani Bagh,3.21,5852,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Kasba,13000,1100,Unfurnished,2 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Janakpuri,16000,700,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,New Town,5000,420,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Moti Bagh,55000,2500,Semi-Furnished,3 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,2,BHK,Independent Floor,Matiala,10000,500,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Chittaranjan Park,80000,2700,Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Nawada,12000,540,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Kalkaji,27500,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Patuli,15000,900,Semi-Furnished,1 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Ichapur,5500,600,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 18A Dwarka,43000,1750,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,31000,1600,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Paschim Vihar,51000,2250,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Enclave,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent House,Preet Vihar,10000,700,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Chinar Park,24000,1200,Furnished,2 bathrooms,Kolkata
AGENT,5,BHK,Independent House,Jor bagh,10.11,7411,Unfurnished,5 bathrooms,Delhi
AGENT,3,BHK,Independent House,Greater kailash 1,70000,1900,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Pitampura,60000,1800,Semi-Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Dum Dum,7000,900,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Sector 23 Dwarka,7600,400,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent House,Gulmohar park,4.01,5211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,30000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Preet Vihar,12000,700,Semi-Furnished,2 bathrooms,Delhi
OWNER,3,BHK,Apartment,New Town,15000,1000,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Paschim Vihar,45000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent House,Dichaon Kalan,28000,2000,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Gautam Nagar,15000,500,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Ashok Nagar,14000,950,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Navjeevan Vihar,1.41,2250,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent House,Santoshpur,15000,1300,Unfurnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent House,GTB Nager,12000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,South Extension 2,65000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,5,BHK,Villa,Navjeevan Vihar,5.64,6521,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 10 Dwarka,33000,2250,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Ashok Nagar,10000,550,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 9 Dwarka,37000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Rajinder Nagar,40000,1200,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Niti Bagh,2.18,2952,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Vivek Vihar,13000,450,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,9000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sarvpriya Vihar,42000,1600,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 5 Dwarka,25000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent House,Saket,13000,950,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Independent House,Keshtopur,5500,298,Semi-Furnished,1 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Ramesh Nagar,16000,810,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Mehrauli,18000,850,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 6 Dwarka,50000,1500,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Niti Bagh,3.22,5562,Unfurnished,4 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Chattarpur,6500,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Saket,4.16,6252,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Rajarhat,13000,1005,Furnished,2 bathrooms,Kolkata
OWNER,3,BHK,Apartment,Behala,22000,1300,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Sector 19 Dwarka,37000,2100,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 17 Dwarka,21000,1300,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Malviya Nagar,12000,450,Semi-Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Independent House,Santragachi,6000,550,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,New Town,13000,1200,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Paschim Vihar,18000,1100,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,BHK,Apartment,Alipore,7500,680,Semi-Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Entally,28000,1200,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Sector 4 Dwarka,23000,1350,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,mayur vihar phase 1,12000,650,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Barrakpur,14000,1035,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 10 Dwarka,31000,1850,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater Kailash,1.2,2500,Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Enclave,2.35,2852,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,greater kailash Enclave 1,46000,1650,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Friends Colony,5.21,5211,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Vasant Vihar,95000,3600,Semi-Furnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Golf Links,3.21,2852,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Jor bagh,3.9,2200,Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent House,Sainik Farm,1.25,5000,Semi-Furnished,5 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Tughlakabad,5000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Geetanjali Enclave,3.12,5000,Semi-Furnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Greater Kailash,17000,890,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,East of Kailash,21000,800,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sukanta Nagar,9000,520,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,New Town,18500,1450,Semi-Furnished,3 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Sector 6 Dwarka,50000,2500,Semi-Furnished,7 bathrooms,Delhi
OWNER,2,BHK,Villa,Uttam Nagar,6500,540,Semi-Furnished,1 bathrooms,Delhi
